kind	entry_id	x	y	z	block_state	soil_item	seed_item	fixture
shell	botanypots:white_concrete_hopper_botany_pot	2072	100	2088	botanypots:white_concrete_hopper_botany_pot[facing=north,level=4,waterlogged=true]			empty-hopper-shell
shell	botanypots:white_concrete_waxed_botany_pot	2076	100	2088	botanypots:white_concrete_waxed_botany_pot[facing=west,level=4,waterlogged=true]			empty-waxed-shell
shell	botanypots:white_glazed_terracotta_botany_pot	2080	100	2088	botanypots:white_glazed_terracotta_botany_pot[facing=south,level=5,waterlogged=false]			empty-basic-shell
shell	botanypots:white_glazed_terracotta_hopper_botany_pot	2084	100	2088	botanypots:white_glazed_terracotta_hopper_botany_pot[facing=east,level=5,waterlogged=false]			empty-hopper-shell
shell	botanypots:white_glazed_terracotta_waxed_botany_pot	2088	100	2088	botanypots:white_glazed_terracotta_waxed_botany_pot[facing=north,level=5,waterlogged=false]			empty-waxed-shell
shell	botanypots:white_terracotta_botany_pot	2092	100	2088	botanypots:white_terracotta_botany_pot[facing=west,level=5,waterlogged=false]			empty-basic-shell
shell	botanypots:white_terracotta_hopper_botany_pot	2096	100	2088	botanypots:white_terracotta_hopper_botany_pot[facing=south,level=5,waterlogged=true]			empty-hopper-shell
shell	botanypots:white_terracotta_waxed_botany_pot	2100	100	2088	botanypots:white_terracotta_waxed_botany_pot[facing=east,level=5,waterlogged=true]			empty-waxed-shell
shell	botanypots:yellow_concrete_botany_pot	2104	100	2088	botanypots:yellow_concrete_botany_pot[facing=north,level=5,waterlogged=true]			empty-basic-shell
shell	botanypots:yellow_concrete_hopper_botany_pot	2108	100	2088	botanypots:yellow_concrete_hopper_botany_pot[facing=west,level=5,waterlogged=true]			empty-hopper-shell
shell	botanypots:yellow_concrete_waxed_botany_pot	2048	100	2092	botanypots:yellow_concrete_waxed_botany_pot[facing=south,level=6,waterlogged=false]			empty-waxed-shell
shell	botanypots:yellow_glazed_terracotta_botany_pot	2052	100	2092	botanypots:yellow_glazed_terracotta_botany_pot[facing=east,level=6,waterlogged=false]			empty-basic-shell
shell	botanypots:yellow_glazed_terracotta_hopper_botany_pot	2056	100	2092	botanypots:yellow_glazed_terracotta_hopper_botany_pot[facing=north,level=6,waterlogged=false]			empty-hopper-shell
shell	botanypots:yellow_glazed_terracotta_waxed_botany_pot	2060	100	2092	botanypots:yellow_glazed_terracotta_waxed_botany_pot[facing=west,level=6,waterlogged=false]			empty-waxed-shell
shell	botanypots:yellow_terracotta_botany_pot	2064	100	2092	botanypots:yellow_terracotta_botany_pot[facing=south,level=6,waterlogged=true]			empty-basic-shell
shell	botanypots:yellow_terracotta_hopper_botany_pot	2068	100	2092	botanypots:yellow_terracotta_hopper_botany_pot[facing=east,level=6,waterlogged=true]			empty-hopper-shell
shell	botanypots:yellow_terracotta_waxed_botany_pot	2072	100	2092	botanypots:yellow_terracotta_waxed_botany_pot[facing=north,level=6,waterlogged=true]			empty-waxed-shell
representative	wheat-over-dirt-basic	2076	100	2092	botanypots:terracotta_botany_pot[facing=west,level=6,waterlogged=true]	minecraft:dirt	minecraft:wheat_seeds	wheat-over-dirt;shell=basic
representative	wheat-over-dirt-hopper	2080	100	2092	botanypots:terracotta_hopper_botany_pot[facing=south,level=7,waterlogged=false]	minecraft:dirt	minecraft:wheat_seeds	wheat-over-dirt;shell=hopper
representative	wheat-over-dirt-waxed	2084	100	2092	botanypots:terracotta_waxed_botany_pot[facing=east,level=7,waterlogged=false]	minecraft:dirt	minecraft:wheat_seeds	wheat-over-dirt;shell=waxed
representative	cactus-over-sand-basic	2088	100	2092	botanypots:terracotta_botany_pot[facing=north,level=7,waterlogged=false]	minecraft:sand	minecraft:cactus	cactus-over-sand;shell=basic
representative	cactus-over-sand-hopper	2092	100	2092	botanypots:terracotta_hopper_botany_pot[facing=west,level=7,waterlogged=false]	minecraft:sand	minecraft:cactus	cactus-over-sand;shell=hopper
representative	cactus-over-sand-waxed	2096	100	2092	botanypots:terracotta_waxed_botany_pot[facing=south,level=7,waterlogged=true]	minecraft:sand	minecraft:cactus	cactus-over-sand;shell=waxed
fallback	empty-inventory	2100	100	2092	botanypots:terracotta_botany_pot[facing=east,level=7,waterlogged=true]			shell-only;reason=empty-inventory
fallback	unknown-seed	2104	100	2092	botanypots:terracotta_hopper_botany_pot[facing=north,level=7,waterlogged=true]	minecraft:dirt	minecraft:stick	shell-only;reason=unknown-seed
fallback	crossed-pair	2108	100	2092	botanypots:terracotta_waxed_botany_pot[facing=west,level=7,waterlogged=true]	minecraft:dirt	minecraft:cactus	shell-only;reason=crossed-pair
